category;type;field;name;acronym;street;postnumber;zipcode;city;country;url;Latitude;Longitude
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);WPRINT - CHU Brest;/;Rue Pierre Maximin Audemar;85;29200;Brest;France;https://www.chu-brest.fr/centre-dinnovation-winn ;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);makeLab Imphy - FAM - APF Imphy;/; rue Louis Pasteur;7;58160;IMPHY;France;https://www.facebook.com/makeLabImphy/;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);3D'Achon Lab - Foyer Guillaume d'Achon - APF 35;/;40 boulevard Charles-Péguy;40;35700;RENNES;France;/;48,119255;-1,651124
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);ADAPEI 58;/;Rte De Beauregard;120;58130;Urzy;France;https://www.adapei58.org/ ;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);ARAMAV;/;chemin du belvédère;12;30900;Nîmes;France;https://aramav.fr/ (dans un nouvel onglet);;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Althaia, Xarxa Assistencial Universitària Manresa;/;Dr. Joan Soler ;1;08243;Manresa;Espagne;https://www.althaia.cat/;41,720279;1,839044
PRSC;Université;Ingénierie & technologie (impression 3D);CENoTe - HPEVM;/;12/14 rue du Val d’Osne;12;94410;SAINT-MAURICE;France;/;48,820250;2,423432
MEDI;Hôpital;Ingénierie & technologie (impression 3D);CHRRF La Châtaigneraie;/;Rue Bernard Astruc;/;95180;MENUCOURT;France;https://lachataigneraie.fr/menucourt/ ;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Centre Hospitalier Bretagne Atlantique;/;Boulevard Général Maurice Guillaudot;20;56017;Vannes;France;https://www.ch-bretagne-atlantique.fr/;47,665359;-2,747782
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Centre de Réadaptation de Coubert;/;Route de Liverdy;1384;77170;Coubert;France;https://www.groupe-ugecam.fr/cr-coubert;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Centre de médecine physique et de réadaptation (CMPR) COS - COS CMPR (Bobigny);/;Avenue Paul Vaillant Couturier;359;93000;BOBIGNY;France;https://www.fondationcos.org/centre-de-medecine-physique-et-de-readaptation-cmpr-cos;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Concept Lab 3D;/;allée du lez;9;26790;La Baume de Transit;France;/;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);EHPAD René Fortin - Le Rehab-lab de René;/;/;/;/;Brest;France;https://www.chu-brest.fr/ehpad-centre-rene-fortin-bohars ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);ESEAN Lab - ESEAN - APF Nantes;/;Rue des Bourdonnières;58;44200;NANTES;France;ESEAN | Association APF France handicap;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Equipe&Moi 56 - REHAB-LAB Equipe&Moi 56;/;rue Emile Eudes;10;56100;LORIENT;France;https://bretagne.vyv3.fr/nos-activites/equipe-moi-mon-quotidien-adapte;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Ergo - Centre Hospitalier des Marches de Bretagne;/;rue Jean-Marie Laloy;1;35560;Val-Couesnon;France;https://www.chmarchesdebretagne.fr/ ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Ergo - Villa Notre Dame;/;Avenue Notre Dame;45;85800;Saint-Gilles-Croix-de-Vie;France;https://www.villa-notre-dame.fr/;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Ergothérapie - LADAPT HAUTS-DE-FRANCE;/;route de Solesmes;121;59400;CAMBRAI;France;/;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Esclatec (Associació Esclat);/;Pl. del Guinardó, Horta-Guinardó;8;08041;Barcelona;Espagne;/;41,416024;2,181226
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);FAM APF Terro Flourido;/;rue Pierre Poisson;2;84000;AVIGNON;France;https://annuaire.action-sociale.org/?p=foyer-d-accueil-medicalise--terro-flourido--840015259&details=caracteristiques;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);FAM Sainte-Geneviève - FAM Sainte Geneviève;/;rue des plantes;66;75014;PARIS;France;https://www.ndbs.org/etablissements/foyer-daccueil-medicalise-fam-saint-genevieve/;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);FabLab Les MacGyver;/;rue de la République;13;54320;Maxéville;France;https://fablablesmacgyver.jbthiery.asso.fr/ (dans un nouvel onglet);;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Foyer Bourgarel APF France handicap;/;rue des Bas Menus;38;28000;Chartres;France;https://pole-28.apf-francehandicap.org/residence-jacques-bourgarel;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Fundació privada Mifas;/;Rambla de Xavier Cugat;43;17007;Girona;Espagne;https://www.mifas.cat/;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Guttmann REHAB-LAB - Institut Guttmann;/;Camí De Can Ruti, S/N;/;08916;Badalona, Barcelona;Espagne;https://www.guttmann.com ;;
ENAB;Centre de recherche;Ingénierie & technologie (impression 3D);Humanlab Saint-Pierre - Institut St-Pierre;/;av de l’Evêché de Maguelone;371;34250;PALAVAS-LES-FLOTS;France;https://www.humanlabsaintpierre.org/ ;;
ENAB;Centre de recherche;Ingénierie & technologie (impression 3D);Hôpital Henry Gabrielle - Hospices Civils de Lyon - CHU;/;Quai des Célestins;3;69002;LYON;France;https://www.chu-lyon.fr/hopital-henry-gabrielle ;;
MEDI;Hôpital universitaire;Ingénierie & technologie (impression 3D);Hôpital Maritime Zuydcoote;/;Bd Vancauwenberghe;/;59123;Zuydcoote;France;https://www.ch-zuydcoote.fr/ ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);I3D Propara - CMN PROPARA;/; 263 rue du caducée;263;34090;MONTPELLIER;France;https://propara.fr/ ;43,643589;3,832578
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Icom'provence;/;boulevard de la Barasse;100;/;/;France;https://icomprovence.net/ ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);LADAPT LOIRET ESMR ERGO - ESMR LADAPT LOIRET;/;D Rue des Bourgoins;658;45200;Amilly;France;https://www.ladapt.net/etablissement-service-centre-val-de-loire-loiret ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);MPR - CHU Martinique;/;La Meynard;632;97261;Fort-de-France Cedex;France;https://www.chu-martinique.fr/ (dans un nouvel onglet);45,463524;0,854386
MEDI;Hôpital universitaire;Ingénierie & technologie (impression 3D);PMPR ergothérapie - Fondation Mallet;/;Route de Gressey;22;78550;Richebourg;France;https://www.fondationmallet.fr/ (dans un nouvel onglet);;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Pole Keraman APF France Handicap;/;Avenue de Limerick;24;29000;QUIMPER;France;Association APF France handicap;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Pôle Santé - CMPR Bretegnier;/;rue du Dr. Gaulier;14;70400;HERICOURT;France;CMPR Bretegnier - Pôle santé - Fondation Arc-en-ciel;47,576923;6,756391
MEDI;Hôpital;Ingénierie & technologie (impression 3D);R3aDapt'lab - IEM - APF Limoges 87;/;Avenue de la Gare;23;87270;Couzeix;France;https://www.iem87apffrancehandicap.com/;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);"REHAB-LAB ""I-LABO"" - IEM OLBIA";/;Route de l'Almanarre;/;83400;HYERES LES PALMIERS;France;/;47,730771;-3,477547
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAB-LAB - Labo des possibles;/;Rue Keryan;4;56270;PLOEMEUR;France;https://www.crscopoly.com/labo-des-possibles-scopoly ;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAB-LAB CIUS Nice - Centre d'Innovation et d'Usages en Santé;/; rue Professeur Delvalle;27;06000;NICE;France;Home | CIUS;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAB-LAB Garches - CHU Garches;/; Boulevard Raymond Poincaré;104;92380;GARCHES;France;https://raymondpoincare.aphp.fr/ ;;
MEDI;Hôpital universitaire;Ingénierie & technologie (impression 3D);REHAB-LAB Institut Universitaire de Réadaptation Clémenceau - IURC;/;Boulevard Clemenceau;45;67000;STRASBOURG;France;Pôle IURC site de Strasbourg à STRASBOURG | GROUPE UGECAM;49,316209;2,449778
PRSC;Centre de recherche;Ingénierie & technologie (impression 3D);REHAB-LAB Mini-Makers Cauffry - Pôle enfance SEM - APF Cauffry;/;Collège Simone Veil , Route Sailleville;/;60290;CAUFFRY;France;SEM Cauffry - APF France handicap - Taxe Apprentissage;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAB-LAB Mini-Makers Compiègne - Pôle enfance SESSAD - APF Compiègne;/;avenue de l'Europe;7;60200;COMPIEGNE;France;Association APF France handicap;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAB-LAB Richelieu - CRF Richelieu - Croix rouge;/;rue Philippe Vincent;37;17028;La Rochelle;France;Centre Richelieu - Croix Rouge Française - La Rochelle (17) - Charente-Maritime;42,675892;9,436851
MEDI;Hôpital;Ingénierie & technologie (impression 3D);REHAB-LAB SAVS APF Cismonte - SAVS - APF Cismonte;/;Rond-point de Falcunaja , Route Royale;/;20600;BASTIA;France;Savs apf cismonte - Savs apf cismonte - Bastia | Santé.fr;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAB-LAB Toulouse Lautrec - SESSAD - EREA Toulouse Lautrec;/;avenue de la Celle-Saint-Cloud;131;92420;VAUCRESSON;France;Sessad erea toulouse lautrec pep 92 | Santé.fr;49,628329;6,174273
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);REHAZENTER;/;Rue André Vésale, Luxembourg;1;L-2674;Luxembourg;Luxembourg;Accueil - Rehazenter;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Rehab Lab Motivation - 3D assistive devices for wheelchair users - Motivation Romania Foundation;/;Podisor Street;1;77071;Buda;Roumanie;https://www.motivation.ro/en (dans un nouvel onglet);;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Rehab-Lab - centre médical Rocheplane;/;Rue Massenet;6;38400;Saint-Martin-d'Hères;France;http://www.rocheplane.org/ (dans un nouvel onglet);;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);RéCI Bruxelles - RéCI;/;Rue Edouard Fiers ;1;1030;Schaerbeek;Belgique;https://www.reci-bruxelles.be/ ;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);SAMSAH APF France handicap Chartres;/;rue Vincent Chevard;26;28000;Chartres;France;https://taxe-apprentissage.apf-francehandicap.org/structure/sessad-chartres/;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);SESSAD Finistère - APF 29;/;Avenue Baron Lacrosse;22;29850;GOUESNOU;France;https://sessadapf29.weebly.com/ ;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);SIRC Nepal - SIRC Rehab-Lab;/;/;/;/;/;Népal;https://www.sirc.org.np/ ;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Service d'Ergothérapie - PÔLE DE RÉADAPTATION DE CORNOUAILLE;/;Rue de Tregunc;61;29900;CONCARNEAU;France;Pôle de Réadaptation de Cornouaille - Concarneau à CONCARNEAU | GROUPE UGECAM;43,926309;2,131795
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Service d'ergothérapie - REHAB-LAB CRMF ALBI VYV3;/;Rue Angély Cavaillé;/;81000;ALBI;France;https://www.facebook.com/CMRF.Albi/ ;47,350578;1,155357
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Service d'ergothérapie - SMR de la Menaudière;/;allee de la Menaudière;2;41400;MONTRICHARD CEDEX;France;https://proximite.mgen.fr/212-etablissement-smr-de-la-menaudiere ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Service d'ergothérapie - SOSAN SMR;/;rue de Guetteloup;64;72100;Le Mans;France;https://www.sosan.fr/soins-medicaux-et-de-readaptation/ (dans un nouvel onglet);;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Service de Réadaptation Visuelle - Hôpital de Jour Baudin - Limoges;/;rue André Messager;14;87000;LIMOGES;France;https://www.mutualitelimousine.fr/hospitalisation-readaptation/hopital-de-jour-baudin ;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Service de médecine physique et de réadaptation - Groupe Hospitalier du Havre;/;rue Gustave;55;76600;Le Havre;France;Accueil – Groupe Hospitalier du Havre - Groupe Hospitalier du Havre;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Villa Rosa Rehab-Lab - Rehabilitation Hospital - Villa Rosa;/;via Spolverine;84;38057;Pergine Valsugana (TN);Italie;https://www.apss.tn.it/Azienda/Unita-operative-e-strutture/Unita-operativa-riabilitazione-ospedaliera-Villa-Rosa (dans un nouvel onglet);;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Àuria Fundació;/;Avinguda Andorra;28;08700;Igualada, Barcelona, Catalunya;Espagne;https://www.auriagrup.cat/;;
CITZ;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Caserta Local Health Authority – Frailty Department (Caserta ASL);/;Via Giuseppe De Falco;7;81100;Caserta;Italie;www.aslcaserta.it;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);Central Remedial Clinic;;Vernon Avenue ;/;/;Dublin;Ireland;https://www.crc.ie/;;
MEDI;Hôpital;Ingénierie & technologie (impression 3D);ESAAC;/;Avda. Blasco Ibáñez;21;46010;Valencia;Espagne;http://www.esaac.es/ ;;
ENAB;Réseau d’innovation / Collectivité;Ingénierie & technologie (impression 3D);Scuola universitaria professionale della Svizzera italiana (SUPSI);/;Via Pobiette;11;6928;MANNO;Suisse;Scuola universitaria professionale della Svizzera italiana - SUPSI;44,629398;10,948271
PRSC;Université;Ingénierie & technologie (impression 3D);UNIMORE;/; Via Pietro Vivarelli ;10;41125;Modena;Italie;Home page | Università degli Studi di Modena e Reggio Emilia;;
